question_id,title,topics,difficulty
3337,total-characters-in-string-after-transformations-ii,"['hash-table', 'math', 'string', 'dynamic-programming', 'counting']",Hard
3338,second-highest-salary-ii,['database'],Medium
3339,find-the-number-of-k-even-arrays,['dynamic-programming'],Medium
3340,check-balanced-string,['string'],Easy
3341,find-minimum-time-to-reach-last-room-i,"['array', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']",Medium
3342,find-minimum-time-to-reach-last-room-ii,"['array', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']",Medium
3343,count-number-of-balanced-permutations,"['math', 'string', 'dynamic-programming', 'combinatorics']",Hard
3344,maximum-sized-array,"['binary-search', 'bit-manipulation']",Medium
3345,smallest-divisible-digit-product-i,"['math', 'enumeration']",Easy
3346,maximum-frequency-of-an-element-after-performing-operations-i,"['array', 'binary-search', 'sliding-window', 'sorting', 'prefix-sum']",Medium
3347,maximum-frequency-of-an-element-after-performing-operations-ii,"['array', 'binary-search', 'sliding-window', 'sorting', 'prefix-sum']",Hard
3348,smallest-divisible-digit-product-ii,"['math', 'string', 'backtracking', 'greedy', 'number-theory']",Hard
3349,adjacent-increasing-subarrays-detection-i,['array'],Easy
3350,adjacent-increasing-subarrays-detection-ii,"['array', 'binary-search']",Medium
3351,sum-of-good-subsequences,"['array', 'hash-table', 'dynamic-programming']",Hard
3352,count-k-reducible-numbers-less-than-n,"['math', 'string', 'dynamic-programming', 'combinatorics']",Hard
3353,minimum-total-operations,['array'],Easy
3354,make-array-elements-equal-to-zero,"['array', 'simulation', 'prefix-sum']",Easy
3355,zero-array-transformation-i,"['array', 'prefix-sum']",Medium
3356,zero-array-transformation-ii,"['array', 'binary-search', 'prefix-sum']",Medium
3357,minimize-the-maximum-adjacent-element-difference,"['array', 'binary-search', 'greedy']",Hard
3358,books-with-null-ratings,['database'],Easy
3359,find-sorted-submatrices-with-maximum-element-at-most-k,"['array', 'stack', 'matrix', 'monotonic-stack']",Hard
3360,stone-removal-game,"['math', 'simulation']",Easy
3361,shift-distance-between-two-strings,"['array', 'string', 'prefix-sum']",Medium
3362,zero-array-transformation-iii,"['array', 'greedy', 'sorting', 'heap-priority-queue', 'prefix-sum']",Medium
3363,find-the-maximum-number-of-fruits-collected,"['array', 'dynamic-programming', 'matrix']",Hard
3364,minimum-positive-sum-subarray,"['array', 'sliding-window', 'prefix-sum']",Easy
3365,rearrange-k-substrings-to-form-target-string,"['hash-table', 'string', 'sorting']",Medium
3366,minimum-array-sum,"['array', 'dynamic-programming']",Medium
3367,maximize-sum-of-weights-after-edge-removals,"['dynamic-programming', 'tree', 'depth-first-search']",Hard
3368,first-letter-capitalization,['database'],Hard
3369,design-an-array-statistics-tracker,"['hash-table', 'binary-search', 'design', 'queue', 'heap-priority-queue', 'data-stream', 'ordered-set']",Hard
3370,smallest-number-with-all-set-bits,"['math', 'bit-manipulation']",Easy
3371,identify-the-largest-outlier-in-an-array,"['array', 'hash-table', 'counting', 'enumeration']",Medium
3372,maximize-the-number-of-target-nodes-after-connecting-trees-i,"['tree', 'depth-first-search', 'breadth-first-search']",Medium
3373,maximize-the-number-of-target-nodes-after-connecting-trees-ii,"['tree', 'depth-first-search', 'breadth-first-search']",Hard
3374,first-letter-capitalization-ii,['database'],Hard
3375,minimum-operations-to-make-array-values-equal-to-k,"['array', 'hash-table']",Easy
3376,minimum-time-to-break-locks-i,"['array', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'depth-first-search', 'bitmask']",Medium
3377,digit-operations-to-make-two-integers-equal,"['math', 'graph', 'heap-priority-queue', 'number-theory', 'shortest-path']",Medium
3378,count-connected-components-in-lcm-graph,"['array', 'hash-table', 'math', 'union-find', 'number-theory']",Hard
3379,transformed-array,"['array', 'simulation']",Easy
3380,maximum-area-rectangle-with-point-constraints-i,"['array', 'math', 'binary-indexed-tree', 'segment-tree', 'geometry', 'sorting', 'enumeration']",Medium
3381,maximum-subarray-sum-with-length-divisible-by-k,"['array', 'hash-table', 'prefix-sum']",Medium
3382,maximum-area-rectangle-with-point-constraints-ii,"['array', 'math', 'binary-indexed-tree', 'segment-tree', 'geometry', 'sorting']",Hard
3383,minimum-runes-to-add-to-cast-spell,"['array', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph', 'topological-sort']",Hard
3384,team-dominance-by-pass-success,['database'],Hard
3385,minimum-time-to-break-locks-ii,"['array', 'depth-first-search', 'graph']",Hard
3386,button-with-longest-push-time,['array'],Easy
3387,maximize-amount-after-two-days-of-conversions,"['array', 'string', 'depth-first-search', 'breadth-first-search', 'graph']",Medium
3388,count-beautiful-splits-in-an-array,"['array', 'dynamic-programming']",Medium
3389,minimum-operations-to-make-character-frequencies-equal,"['hash-table', 'string', 'dynamic-programming', 'counting', 'enumeration']",Hard
3390,longest-team-pass-streak,['database'],Hard
3391,design-a-3d-binary-matrix-with-efficient-layer-tracking,"['array', 'hash-table', 'design', 'heap-priority-queue', 'matrix', 'ordered-set']",Medium
3392,count-subarrays-of-length-three-with-a-condition,['array'],Easy
3393,count-paths-with-the-given-xor-value,"['array', 'dynamic-programming', 'bit-manipulation', 'matrix']",Medium
3394,check-if-grid-can-be-cut-into-sections,"['array', 'sorting']",Medium
3395,subsequences-with-a-unique-middle-mode-i,"['array', 'hash-table', 'math', 'combinatorics']",Hard
3396,minimum-number-of-operations-to-make-elements-in-array-distinct,"['array', 'hash-table']",Easy
3397,maximum-number-of-distinct-elements-after-operations,"['array', 'greedy', 'sorting']",Medium
3398,smallest-substring-with-identical-characters-i,"['array', 'binary-search', 'enumeration']",Hard
3399,smallest-substring-with-identical-characters-ii,"['string', 'binary-search']",Hard
3400,maximum-number-of-matching-indices-after-right-shifts,"['array', 'two-pointers', 'simulation']",Medium
3401,find-circular-gift-exchange-chains,['database'],Hard
3402,minimum-operations-to-make-columns-strictly-increasing,"['array', 'greedy', 'matrix']",Easy
3403,find-the-lexicographically-largest-string-from-the-box-i,"['two-pointers', 'string', 'enumeration']",Medium
3404,count-special-subsequences,"['array', 'hash-table', 'math', 'enumeration']",Medium
3405,count-the-number-of-arrays-with-k-matching-adjacent-elements,"['math', 'combinatorics']",Hard
3406,find-the-lexicographically-largest-string-from-the-box-ii,"['two-pointers', 'string']",Hard
3407,substring-matching-pattern,"['string', 'string-matching']",Easy
3408,design-task-manager,"['hash-table', 'design', 'heap-priority-queue', 'ordered-set']",Medium
3409,longest-subsequence-with-decreasing-adjacent-difference,"['array', 'dynamic-programming']",Medium
3410,maximize-subarray-sum-after-removing-all-occurrences-of-one-element,"['array', 'dynamic-programming', 'segment-tree']",Hard
3411,maximum-subarray-with-equal-products,"['array', 'math', 'sliding-window', 'enumeration', 'number-theory']",Easy
3412,find-mirror-score-of-a-string,"['hash-table', 'string', 'stack', 'simulation']",Medium
3413,maximum-coins-from-k-consecutive-bags,"['array', 'binary-search', 'greedy', 'sliding-window', 'sorting', 'prefix-sum']",Medium
3414,maximum-score-of-non-overlapping-intervals,"['array', 'binary-search', 'dynamic-programming', 'sorting']",Hard
3415,find-products-with-three-consecutive-digits,['database'],Easy
3416,subsequences-with-a-unique-middle-mode-ii,"['array', 'hash-table', 'math', 'combinatorics']",Hard
3417,zigzag-grid-traversal-with-skip,"['array', 'matrix', 'simulation']",Easy
3418,maximum-amount-of-money-robot-can-earn,"['array', 'dynamic-programming', 'matrix']",Medium
3419,minimize-the-maximum-edge-weight-of-graph,"['binary-search', 'depth-first-search', 'breadth-first-search', 'graph', 'shortest-path']",Medium
3420,count-non-decreasing-subarrays-after-k-operations,"['array', 'stack', 'segment-tree', 'queue', 'sliding-window', 'monotonic-stack', 'monotonic-queue']",Hard
3421,find-students-who-improved,['database'],Medium
3422,minimum-operations-to-make-subarray-elements-equal,"['array', 'hash-table', 'math', 'sliding-window', 'heap-priority-queue']",Medium
3423,maximum-difference-between-adjacent-elements-in-a-circular-array,['array'],Easy
3424,minimum-cost-to-make-arrays-identical,"['array', 'greedy', 'sorting']",Medium
3425,longest-special-path,"['array', 'hash-table', 'tree', 'depth-first-search', 'prefix-sum']",Hard
3426,manhattan-distances-of-all-arrangements-of-pieces,"['math', 'combinatorics']",Hard
3427,sum-of-variable-length-subarrays,"['array', 'prefix-sum']",Easy
3428,maximum-and-minimum-sums-of-at-most-size-k-subsequences,"['array', 'math', 'dynamic-programming', 'sorting', 'combinatorics']",Medium
3429,paint-house-iv,"['array', 'dynamic-programming']",Medium
3430,maximum-and-minimum-sums-of-at-most-size-k-subarrays,"['array', 'math', 'stack', 'monotonic-stack']",Hard
3431,minimum-unlocked-indices-to-sort-nums,"['array', 'hash-table']",Medium
3432,count-partitions-with-even-sum-difference,"['array', 'math', 'prefix-sum']",Easy
3433,count-mentions-per-user,"['array', 'math', 'sorting', 'simulation']",Medium
3434,maximum-frequency-after-subarray-operation,"['array', 'hash-table', 'dynamic-programming', 'greedy', 'enumeration', 'prefix-sum']",Medium
3435,frequencies-of-shortest-supersequences,"['array', 'string', 'bit-manipulation', 'graph', 'topological-sort', 'enumeration']",Hard
3436,find-valid-emails,['database'],Easy
3437,permutations-iii,"['array', 'backtracking']",Medium
3438,find-valid-pair-of-adjacent-digits-in-string,"['hash-table', 'string', 'counting']",Easy
3439,reschedule-meetings-for-maximum-free-time-i,"['array', 'greedy', 'sliding-window']",Medium
3440,reschedule-meetings-for-maximum-free-time-ii,"['array', 'greedy', 'enumeration']",Medium
3441,minimum-cost-good-caption,"['string', 'dynamic-programming']",Hard
3442,maximum-difference-between-even-and-odd-frequency-i,"['hash-table', 'string', 'counting']",Easy
3443,maximum-manhattan-distance-after-k-changes,"['hash-table', 'math', 'string', 'counting']",Medium
3444,minimum-increments-for-target-multiples-in-an-array,"['array', 'math', 'dynamic-programming', 'bit-manipulation', 'number-theory', 'bitmask']",Hard
3445,maximum-difference-between-even-and-odd-frequency-ii,"['string', 'sliding-window', 'enumeration', 'prefix-sum']",Hard
3446,sort-matrix-by-diagonals,"['array', 'sorting', 'matrix']",Medium
3447,assign-elements-to-groups-with-constraints,"['array', 'hash-table']",Medium
3448,count-substrings-divisible-by-last-digit,"['string', 'dynamic-programming']",Hard
3449,maximize-the-minimum-game-score,"['array', 'binary-search', 'greedy']",Hard
3450,maximum-students-on-a-single-bench,"['array', 'hash-table']",Easy
3451,find-invalid-ip-addresses,['database'],Hard
3452,sum-of-good-numbers,['array'],Easy
3453,separate-squares-i,"['array', 'binary-search']",Medium
3454,separate-squares-ii,"['array', 'binary-search', 'segment-tree', 'line-sweep']",Hard
3455,shortest-matching-substring,"['two-pointers', 'string', 'binary-search', 'string-matching']",Hard
3456,find-special-substring-of-length-k,['string'],Easy
3457,eat-pizzas,"['array', 'greedy', 'sorting']",Medium
3458,select-k-disjoint-special-substrings,"['hash-table', 'string', 'dynamic-programming', 'greedy', 'sorting']",Medium
3459,length-of-longest-v-shaped-diagonal-segment,"['array', 'dynamic-programming', 'memoization', 'matrix']",Hard
3460,longest-common-prefix-after-at-most-one-removal,"['two-pointers', 'string']",Medium
3461,check-if-digits-are-equal-in-string-after-operations-i,"['math', 'string', 'simulation', 'combinatorics', 'number-theory']",Easy
3462,maximum-sum-with-at-most-k-elements,"['array', 'greedy', 'sorting', 'heap-priority-queue', 'matrix']",Medium
3463,check-if-digits-are-equal-in-string-after-operations-ii,"['math', 'string', 'combinatorics', 'number-theory']",Hard
3464,maximize-the-distance-between-points-on-a-square,"['array', 'binary-search', 'greedy']",Hard
3465,find-products-with-valid-serial-numbers,['database'],Easy
3466,maximum-coin-collection,"['array', 'dynamic-programming']",Medium
3467,transform-array-by-parity,"['array', 'sorting', 'counting']",Easy
3468,find-the-number-of-copy-arrays,"['array', 'math']",Medium
3469,find-minimum-cost-to-remove-array-elements,"['array', 'dynamic-programming']",Medium
3470,permutations-iv,"['array', 'math', 'combinatorics', 'enumeration']",Hard
3471,find-the-largest-almost-missing-integer,"['array', 'hash-table']",Easy
3472,longest-palindromic-subsequence-after-at-most-k-operations,"['string', 'dynamic-programming']",Medium
3473,sum-of-k-subarrays-with-length-at-least-m,"['array', 'dynamic-programming', 'prefix-sum']",Medium
3474,lexicographically-smallest-generated-string,"['string', 'greedy', 'string-matching']",Hard
3475,dna-pattern-recognition,['database'],Medium
3476,maximize-profit-from-task-assignment,"['array', 'greedy', 'sorting', 'heap-priority-queue']",Medium
3477,fruits-into-baskets-ii,"['array', 'binary-search', 'segment-tree', 'simulation', 'ordered-set']",Easy
3478,choose-k-elements-with-maximum-sum,"['array', 'sorting', 'heap-priority-queue']",Medium
3479,fruits-into-baskets-iii,"['array', 'binary-search', 'segment-tree', 'ordered-set']",Medium
3480,maximize-subarrays-after-removing-one-conflicting-pair,"['array', 'segment-tree', 'enumeration', 'prefix-sum']",Hard
3481,apply-substitutions,"['array', 'hash-table', 'string', 'depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
3482,analyze-organization-hierarchy,['database'],Hard
3483,unique-3-digit-even-numbers,"['array', 'hash-table', 'recursion', 'enumeration']",Easy
3484,design-spreadsheet,"['array', 'hash-table', 'string', 'design', 'matrix']",Medium
3485,longest-common-prefix-of-k-strings-after-removal,"['array', 'string', 'trie']",Hard
3486,longest-special-path-ii,"['array', 'hash-table', 'tree', 'depth-first-search', 'prefix-sum']",Hard
3487,maximum-unique-subarray-sum-after-deletion,"['array', 'hash-table', 'greedy']",Easy
3488,closest-equal-element-queries,"['array', 'hash-table', 'binary-search']",Medium
3489,zero-array-transformation-iv,"['array', 'dynamic-programming']",Medium
3490,count-beautiful-numbers,['dynamic-programming'],Hard
3491,phone-number-prefix,"['array', 'string', 'trie', 'sorting']",Easy
3492,maximum-containers-on-a-ship,['math'],Easy
3493,properties-graph,"['array', 'hash-table', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
3494,find-the-minimum-amount-of-time-to-brew-potions,"['array', 'simulation', 'prefix-sum']",Medium
3495,minimum-operations-to-make-array-elements-zero,"['array', 'math', 'bit-manipulation']",Hard
3496,maximize-score-after-pair-deletions,"['array', 'greedy']",Medium
3497,analyze-subscription-conversion,['database'],Medium
3498,reverse-degree-of-a-string,"['string', 'simulation']",Easy
3499,maximize-active-section-with-trade-i,"['string', 'enumeration']",Medium
3500,minimum-cost-to-divide-array-into-subarrays,"['array', 'dynamic-programming', 'prefix-sum']",Hard
3501,maximize-active-section-with-trade-ii,"['array', 'string', 'binary-search', 'segment-tree']",Hard
3502,minimum-cost-to-reach-every-position,['array'],Easy
3503,longest-palindrome-after-substring-concatenation-i,"['two-pointers', 'string', 'dynamic-programming', 'enumeration']",Medium
3504,longest-palindrome-after-substring-concatenation-ii,"['two-pointers', 'string', 'dynamic-programming']",Hard
